StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,San Juan,35045,35045000503,3887,"2,556",15,"(12.2, 18.4)",23,"(20.4, 25.6)",13.7,"(11.3, 16.4)",30.4,"(27.0, 33.7)",65.4,"(61.7, 68.9)",4.7,"( 4.2,  5.2)",13.7,"(12.1, 15.4)",6.5,"( 5.8,  7.3)",65.8,"(61.4, 70.0)",74.5,"(71.2, 77.7)",48.8,"(44.6, 53.2)",8.8,"( 7.6, 10.0)",26.4,"(22.5, 30.3)",46.9,"(43.6, 50.3)",26.1,"(22.6, 29.7)",13.6,"(11.8, 15.4)",31.1,"(27.2, 35.4)",27.5,"(24.4, 30.7)",29.2,"(24.8, 33.9)",53.9,"(46.7, 61.3)",24.1,"(21.3, 26.9)",39,"(33.5, 44.7)",19.6,"(17.3, 22.0)",42.1,"(37.7, 46.7)",4.1,"( 3.7,  4.6)",26.9,"(23.1, 31.1)",9.2,"( 8.1, 10.2)",10.6,"( 9.3, 12.0)",24.3,"(21.1, 27.6)",18,"(15.6, 20.3)",6.4,"( 5.7,  7.3)",15.3,"(13.2, 17.6)",44,"(39.1, 48.7)",40.7,"(36.2, 45.3)",37.3,"(32.2, 42.2)",38.8,"(33.7, 43.7)",29.4,"(25.5, 33.4)",24.9,"(21.8, 28.1)",22.7,"(19.8, 25.8)",31.1,"(27.2, 35.2)",POINT (-108.266742 36.7462547)
NM,New Mexico,San Juan,35045,35045000504,1964,"1,396",8,"( 6.6,  9.5)",25.8,"(23.2, 28.7)",14,"(11.5, 16.8)",30.6,"(27.5, 34.0)",72.7,"(69.3, 76.0)",7.8,"( 7.1,  8.7)",12.1,"(10.7, 13.5)",6.6,"( 5.9,  7.4)",71,"(67.2, 74.7)",84.7,"(82.7, 86.7)",59.7,"(55.6, 63.8)",6.5,"( 5.7,  7.4)",15.6,"(13.3, 17.9)",62.5,"(59.4, 65.6)",22.2,"(19.2, 25.4)",11.6,"(10.1, 13.2)",19.8,"(17.3, 22.4)",31.2,"(27.9, 34.6)",19,"(16.1, 22.2)",63.8,"(56.8, 70.3)",17.6,"(15.7, 19.6)",30.9,"(26.1, 36.0)",15.1,"(13.4, 16.9)",35.6,"(31.6, 39.9)",3.7,"( 3.4,  4.1)",18.5,"(15.7, 21.6)",8.8,"( 7.8,  9.8)",5.6,"( 5.0,  6.2)",15.5,"(13.6, 17.4)",13.8,"(12.1, 15.7)",3.9,"( 3.5,  4.3)",9,"( 8.0, 10.1)",33.9,"(30.1, 37.8)",36.2,"(32.0, 40.9)",12.7,"(10.5, 15.1)",17,"(14.3, 19.8)",14.6,"(12.5, 16.9)",11.1,"( 9.6, 12.8)",10.9,"( 9.4, 12.4)",26.7,"(23.2, 30.6)",POINT (-108.4409684 36.7936246)
NM,New Mexico,San Juan,35045,35045000506,3709,"2,709",10.8,"( 8.7, 13.0)",24.8,"(22.1, 27.6)",14,"(11.5, 16.8)",30.8,"(27.4, 34.2)",70,"(66.3, 73.3)",6,"( 5.4,  6.7)",13.1,"(11.5, 14.8)",6.7,"( 5.9,  7.5)",68.5,"(64.3, 72.4)",80.3,"(77.4, 82.9)",54.3,"(50.0, 58.8)",7.6,"( 6.5,  8.6)",21,"(17.6, 24.1)",52.1,"(48.7, 55.6)",23.9,"(20.6, 27.5)",13.2,"(11.4, 15.0)",25.1,"(21.8, 28.4)",29.4,"(26.2, 32.8)",23.6,"(19.8, 27.5)",58.2,"(50.8, 65.4)",20.9,"(18.2, 23.3)",34.9,"(29.5, 40.2)",17.5,"(15.3, 19.6)",40.7,"(36.4, 45.3)",4.1,"( 3.7,  4.5)",24.4,"(20.9, 28.8)",9.1,"( 8.1, 10.2)",7.7,"( 6.8,  8.7)",19.5,"(16.7, 22.2)",16.2,"(14.0, 18.4)",5,"( 4.4,  5.7)",11.7,"(10.1, 13.3)",39,"(34.3, 43.3)",39.1,"(34.6, 43.6)",21.9,"(18.4, 25.7)",26.5,"(22.6, 30.8)",21.1,"(18.2, 24.3)",16.6,"(14.5, 19.0)",15.9,"(13.9, 18.2)",30.1,"(26.3, 34.1)",POINT (-108.3265239 36.7456282)
NM,New Mexico,San Juan,35045,35045000507,2653,"1,953",12,"( 9.9, 14.2)",28.5,"(25.6, 31.6)",13,"(10.6, 15.6)",34.3,"(30.7, 37.8)",73.2,"(69.8, 76.5)",7.6,"( 6.9,  8.4)",12.4,"(11.0, 14.0)",8.2,"( 7.3,  9.1)",69.8,"(65.7, 73.6)",81.1,"(78.5, 83.4)",56.7,"(52.4, 61.0)",9.6,"( 8.4, 10.9)",20.9,"(17.9, 24.0)",54.9,"(51.7, 58.4)",24.2,"(21.0, 27.8)",14.1,"(12.3, 16.0)",26.9,"(23.7, 30.3)",32.8,"(29.4, 36.4)",25.9,"(22.1, 30.1)",60,"(52.6, 67.1)",19.9,"(17.7, 22.3)",35,"(29.9, 40.5)",18.6,"(16.5, 20.8)",37.5,"(33.4, 42.0)",4.7,"( 4.3,  5.2)",22.3,"(19.2, 25.8)",10.3,"( 9.2, 11.6)",8.3,"( 7.5,  9.2)",19.7,"(17.3, 22.2)",18.6,"(16.2, 20.9)",6,"( 5.3,  6.6)",12.6,"(11.1, 14.2)",40.7,"(36.5, 45.1)",37.3,"(33.1, 42.0)",23.3,"(20.0, 26.9)",25.5,"(22.2, 29.1)",19.5,"(17.0, 22.3)",15.8,"(13.8, 17.9)",14.8,"(13.0, 16.7)",27.7,"(24.2, 31.6)",POINT (-108.3683171 36.7389411)
NM,New Mexico,San Juan,35045,35045000607,3532,"2,608",14.2,"(11.9, 16.6)",22.3,"(19.9, 24.9)",14.9,"(12.2, 17.7)",28.9,"(25.8, 32.2)",67.5,"(63.9, 70.8)",5.7,"( 5.2,  6.3)",11.3,"(10.0, 12.7)",6,"( 5.4,  6.7)",66.5,"(62.3, 70.4)",79,"(76.3, 81.5)",53.7,"(49.5, 58.1)",6.9,"( 6.0,  7.8)",18.3,"(15.4, 21.2)",55,"(51.7, 58.5)",23.1,"(20.0, 26.5)",11.4,"( 9.9, 12.9)",24.1,"(21.1, 27.2)",29,"(25.9, 32.3)",24,"(20.4, 27.8)",59.8,"(52.7, 66.6)",19.4,"(17.2, 21.8)",34.5,"(29.4, 39.9)",16.1,"(14.3, 18.1)",38.1,"(33.9, 42.6)",3.5,"( 3.2,  3.8)",19,"(16.1, 22.2)",8,"( 7.1,  9.0)",7.3,"( 6.5,  8.1)",18.9,"(16.6, 21.4)",14.3,"(12.5, 16.2)",4.9,"( 4.4,  5.4)",10.8,"( 9.6, 12.1)",36.5,"(32.4, 40.8)",37.4,"(33.0, 42.0)",21.4,"(18.2, 24.9)",24.6,"(21.2, 28.2)",20.2,"(17.5, 23.1)",15.7,"(13.7, 17.8)",14.3,"(12.5, 16.2)",27.6,"(24.0, 31.4)",POINT (-108.1232975 36.7181064)
NM,New Mexico,San Juan,35045,35045000609,1362,"1,031",13.6,"(11.4, 15.9)",28.8,"(26.0, 31.8)",12.5,"(10.3, 15.0)",34.7,"(31.3, 38.3)",74.7,"(71.5, 77.7)",8.2,"( 7.4,  9.0)",11.2,"( 9.8, 12.6)",8.6,"( 7.7,  9.6)",70.3,"(66.6, 74.1)",81.4,"(79.0, 83.8)",56.2,"(51.8, 60.6)",9.7,"( 8.4, 11.2)",17.9,"(15.3, 20.8)",53.1,"(49.8, 56.6)",23.7,"(20.5, 27.1)",13.8,"(12.1, 15.6)",26.5,"(23.3, 29.9)",33.9,"(30.4, 37.6)",26.9,"(22.9, 31.0)",62.7,"(55.8, 69.8)",18.4,"(16.4, 20.7)",34.2,"(29.1, 39.6)",18,"(15.9, 20.2)",35.9,"(31.8, 40.3)",4.7,"( 4.3,  5.2)",25.5,"(22.0, 29.3)",10.4,"( 9.2, 11.6)",8.3,"( 7.4,  9.2)",18.9,"(16.6, 21.3)",18.5,"(16.2, 21.0)",6.1,"( 5.5,  6.9)",12.2,"(10.8, 13.8)",39.9,"(35.6, 44.3)",35.6,"(31.5, 40.0)",22.4,"(19.2, 26.1)",23,"(20.0, 26.4)",17.4,"(15.2, 19.8)",14.2,"(12.5, 16.1)",12.9,"(11.3, 14.6)",24.9,"(21.6, 28.4)",POINT (-108.0023045 36.8013172)
NM,New Mexico,San Juan,35045,35045000610,3935,"3,104",12.5,"(10.3, 14.7)",27.1,"(24.2, 30.0)",13.4,"(11.0, 15.9)",32,"(28.6, 35.4)",74.1,"(70.9, 77.1)",8.1,"( 7.3,  9.0)",10.9,"( 9.6, 12.3)",7.5,"( 6.6,  8.3)",69.9,"(66.1, 73.6)",82.5,"(80.2, 84.8)",60.8,"(56.6, 65.1)",8.2,"( 6.9,  9.5)",15.6,"(12.9, 18.3)",58.2,"(54.9, 61.5)",23.4,"(20.1, 26.8)",12,"(10.3, 13.6)",22.8,"(19.7, 26.1)",33.3,"(29.8, 36.9)",23.6,"(19.6, 27.5)",63.8,"(56.7, 70.5)",17.6,"(15.4, 19.8)",31.7,"(26.6, 36.9)",16.2,"(14.1, 18.2)",34.8,"(30.8, 39.1)",4,"( 3.6,  4.5)",17.2,"(14.5, 20.2)",9.1,"( 8.0, 10.2)",6.6,"( 5.8,  7.4)",17.2,"(14.9, 19.5)",15.8,"(13.5, 18.1)",4.9,"( 4.3,  5.5)",10.3,"( 8.9, 11.7)",36.1,"(31.7, 40.4)",35.8,"(31.6, 40.5)",16.3,"(13.7, 19.4)",18.5,"(15.8, 21.6)",14.7,"(12.7, 17.1)",11,"( 9.6, 12.8)",10.5,"( 9.1, 12.0)",24.6,"(21.4, 28.5)",POINT (-107.96042 36.8272079)
NM,New Mexico,San Juan,35045,35045000611,3227,"2,548",9.7,"( 8.1, 11.6)",29.4,"(26.3, 32.5)",13.1,"(10.8, 15.7)",34.1,"(30.7, 37.8)",75.9,"(72.5, 79.2)",9.4,"( 8.5, 10.3)",10.6,"( 9.4, 11.9)",8,"( 7.1,  8.9)",72,"(68.3, 75.5)",85.5,"(83.4, 87.4)",62.7,"(58.6, 66.8)",8.4,"( 7.2,  9.8)",15.2,"(12.9, 17.8)",61.9,"(58.7, 65.2)",22.8,"(19.7, 26.2)",12.2,"(10.5, 13.9)",21.1,"(18.2, 24.2)",35.1,"(31.5, 38.8)",21.9,"(18.4, 25.7)",63.2,"(56.3, 70.0)",16.3,"(14.5, 18.4)",31.4,"(26.4, 36.7)",15.8,"(13.9, 17.9)",33.4,"(29.5, 37.7)",4.2,"( 3.7,  4.6)",19.9,"(17.1, 23.1)",9.4,"( 8.3, 10.6)",5.7,"( 5.1,  6.5)",15.3,"(13.4, 17.5)",15.5,"(13.4, 17.8)",4.7,"( 4.1,  5.3)",9.3,"( 8.2, 10.6)",34.5,"(30.5, 38.7)",33.8,"(29.7, 38.2)",13.2,"(11.1, 15.6)",14.7,"(12.5, 17.1)",12,"(10.2, 13.8)",9.4,"( 8.0, 10.8)",8.5,"( 7.4,  9.7)",23.3,"(20.1, 26.7)",POINT (-107.933765 36.9293324)
NM,New Mexico,San Juan,35045,35045000612,2061,"1,499",15.6,"(12.6, 18.8)",27.7,"(24.9, 30.7)",12.7,"(10.4, 15.3)",33.7,"(30.4, 37.3)",72.7,"(69.4, 75.7)",7.2,"( 6.5,  7.9)",11.8,"(10.4, 13.3)",8.5,"( 7.5,  9.5)",68.7,"(64.7, 72.6)",78.2,"(75.4, 80.9)",54.7,"(50.4, 58.9)",10.4,"( 9.0, 12.1)",20.1,"(16.8, 23.3)",53.5,"(50.2, 56.9)",25.5,"(22.2, 29.2)",14.1,"(12.2, 16.1)",29.3,"(25.5, 33.2)",32.4,"(29.1, 36.0)",29,"(24.5, 33.8)",59.1,"(51.8, 66.1)",20.4,"(17.9, 23.0)",36.1,"(30.9, 41.6)",19.1,"(16.7, 21.5)",36,"(31.9, 40.4)",4.8,"( 4.3,  5.4)",25.1,"(21.6, 29.0)",10.4,"( 9.1, 11.7)",9.7,"( 8.6, 11.0)",21.5,"(18.6, 24.4)",19.5,"(17.0, 22.3)",7,"( 6.2,  8.0)",14.2,"(12.3, 16.2)",42.3,"(37.5, 47.1)",36.9,"(32.5, 41.6)",29.2,"(25.1, 34.0)",28.3,"(24.5, 32.9)",20.9,"(18.2, 24.2)",17.8,"(15.6, 20.3)",16,"(14.0, 18.4)",25.3,"(21.8, 29.1)",POINT (-108.0280963 36.833865)
NM,New Mexico,San Juan,35045,35045000613,3737,"2,846",11.9,"(10.2, 13.8)",28.9,"(26.0, 32.0)",12.9,"(10.6, 15.4)",34.1,"(30.7, 37.7)",75.3,"(71.9, 78.5)",8.6,"( 7.8,  9.4)",10.9,"( 9.6, 12.3)",8.2,"( 7.3,  9.0)",70.8,"(67.1, 74.4)",83.5,"(81.4, 85.4)",58.4,"(54.0, 62.8)",8.9,"( 7.8, 10.0)",16.7,"(14.5, 19.1)",57.9,"(54.7, 61.3)",23.4,"(20.2, 26.8)",12.9,"(11.2, 14.7)",23.6,"(20.9, 26.4)",34.4,"(30.8, 38.1)",24.6,"(21.0, 28.4)",61.9,"(54.7, 68.8)",17.6,"(15.7, 19.7)",32.8,"(27.7, 38.1)",16.9,"(15.0, 18.9)",34.6,"(30.6, 38.9)",4.4,"( 4.0,  4.7)",20.4,"(17.4, 23.7)",9.7,"( 8.6, 10.8)",6.7,"( 6.1,  7.4)",17.2,"(15.3, 19.2)",16.7,"(14.7, 18.8)",5.2,"( 4.7,  5.7)",10.6,"( 9.4, 11.7)",37.2,"(33.1, 41.2)",35.4,"(31.4, 39.7)",16.9,"(14.5, 19.3)",18.5,"(16.1, 21.1)",14.7,"(12.9, 16.7)",11.3,"( 9.9, 12.8)",10.4,"( 9.2, 11.6)",24.8,"(21.7, 28.2)",POINT (-108.090614 36.8432497)
NM,New Mexico,San Juan,35045,35045000614,2871,"2,002",13.8,"(11.6, 16.0)",24.6,"(22.0, 27.3)",14,"(11.4, 16.7)",30.1,"(26.9, 33.4)",70.9,"(67.4, 74.2)",6.7,"( 6.0,  7.3)",11.4,"(10.0, 12.8)",6.7,"( 6.0,  7.5)",67.9,"(63.6, 71.7)",80.4,"(77.8, 82.7)",58.3,"(54.1, 62.6)",7.7,"( 6.7,  8.8)",17.6,"(15.0, 20.2)",60.8,"(57.5, 64.1)",24,"(20.7, 27.3)",11.7,"(10.2, 13.3)",24,"(21.1, 27.0)",31,"(27.7, 34.4)",24.4,"(20.9, 28.2)",63.8,"(56.8, 70.3)",19.2,"(17.1, 21.5)",33.4,"(28.4, 38.7)",16.5,"(14.6, 18.5)",35.4,"(31.3, 39.8)",3.8,"( 3.4,  4.1)",18.2,"(15.4, 21.5)",8.4,"( 7.4,  9.4)",7,"( 6.3,  7.7)",18.8,"(16.6, 21.1)",15.2,"(13.2, 17.2)",5,"( 4.4,  5.5)",10.9,"( 9.6, 12.2)",36.8,"(32.8, 41.0)",37.5,"(33.2, 41.9)",19.5,"(16.7, 22.5)",22.3,"(19.6, 25.7)",18,"(15.7, 20.5)",13.5,"(11.8, 15.4)",12.6,"(11.2, 14.3)",26.8,"(23.3, 30.5)",POINT (-108.0175174 36.7773289)
NM,New Mexico,San Juan,35045,35045000615,2951,"2,151",14,"(11.5, 16.7)",25.9,"(23.2, 28.7)",13.4,"(11.0, 16.1)",32.1,"(28.7, 35.5)",71.4,"(67.8, 74.7)",6.7,"( 6.0,  7.4)",11.7,"(10.4, 13.2)",7.3,"( 6.5,  8.1)",68.6,"(64.3, 72.4)",80.3,"(77.6, 82.7)",50.5,"(46.2, 55.0)",8.6,"( 7.5,  9.7)",19.6,"(16.9, 22.5)",48.9,"(45.5, 52.4)",24,"(20.8, 27.5)",13.2,"(11.6, 15.1)",26.4,"(23.4, 29.7)",31.7,"(28.4, 35.2)",26,"(22.2, 30.1)",56.4,"(49.4, 63.6)",19.6,"(17.5, 22.0)",35.6,"(30.2, 41.1)",17.8,"(15.8, 19.9)",38.6,"(34.4, 43.2)",4.1,"( 3.7,  4.5)",30.8,"(26.7, 35.3)",9,"( 8.0, 10.1)",8.1,"( 7.3,  9.0)",19.5,"(17.2, 22.0)",16.8,"(14.8, 19.0)",5.7,"( 5.1,  6.4)",11.9,"(10.6, 13.4)",38.8,"(34.7, 43.2)",36.9,"(32.7, 41.4)",23.7,"(20.4, 27.2)",25.9,"(22.5, 29.6)",20.3,"(17.7, 23.2)",16.2,"(14.1, 18.4)",14.7,"(12.9, 16.7)",26.8,"(23.3, 30.5)",POINT (-108.1135638 36.7569737)
NM,New Mexico,San Juan,35045,35045000702,913,723,9,"( 7.6, 10.7)",27.7,"(24.7, 30.7)",13.2,"(10.8, 15.8)",32.7,"(29.2, 36.1)",76.2,"(72.6, 79.4)",9.1,"( 8.2, 10.1)",10.1,"( 8.9, 11.4)",7,"( 6.3,  7.8)",72.7,"(69.0, 76.3)",87.1,"(85.4, 88.8)",66.7,"(62.6, 70.7)",6.7,"( 5.8,  7.6)",12.3,"(10.4, 14.3)",70.7,"(67.8, 73.6)",21,"(18.1, 24.1)",11.6,"(10.0, 13.2)",18.3,"(16.1, 20.7)",34.7,"(31.0, 38.4)",19.8,"(16.7, 22.9)",66.5,"(59.6, 72.8)",14.9,"(13.1, 16.7)",30.2,"(25.4, 35.2)",14.2,"(12.5, 15.9)",31.5,"(27.7, 35.7)",3.7,"( 3.3,  4.0)",12.9,"(10.7, 15.3)",8.5,"( 7.5,  9.4)",5,"( 4.5,  5.5)",13.4,"(11.8, 15.1)",13.4,"(11.7, 15.2)",3.9,"( 3.5,  4.3)",7.8,"( 6.9,  8.7)",31.3,"(27.5, 34.9)",32.9,"(28.9, 37.1)",9.9,"( 8.2, 11.8)",12.5,"(10.6, 14.5)",10.9,"( 9.2, 12.5)",8,"( 6.9,  9.2)",7.4,"( 6.5,  8.4)",22.6,"(19.6, 25.9)",POINT (-107.8035378 36.6561619)
NM,New Mexico,San Juan,35045,35045000705,3350,"2,407",15.6,"(12.8, 18.6)",26.3,"(23.5, 29.1)",12.9,"(10.6, 15.5)",32,"(28.5, 35.4)",73,"(69.6, 76.1)",7.3,"( 6.6,  8.1)",11.3,"(10.0, 12.7)",7.6,"( 6.6,  8.5)",69.1,"(65.1, 72.9)",81,"(78.5, 83.5)",56.4,"(52.0, 60.9)",8.4,"( 7.1,  9.6)",17.3,"(14.6, 20.0)",56.5,"(53.2, 59.9)",23.1,"(19.9, 26.5)",12.9,"(11.1, 14.7)",25.9,"(22.7, 29.3)",32.5,"(29.0, 36.0)",26.3,"(22.5, 30.5)",61.5,"(54.5, 68.3)",18.5,"(16.4, 20.8)",33.2,"(28.1, 38.7)",17.3,"(15.2, 19.4)",35.7,"(31.6, 40.1)",4.2,"( 3.7,  4.7)",19.2,"(16.5, 22.2)",9.4,"( 8.3, 10.6)",7.9,"( 7.0,  8.8)",18.9,"(16.5, 21.4)",17.1,"(14.7, 19.3)",5.5,"( 4.8,  6.1)",11.5,"(10.1, 13.1)",38.8,"(34.6, 43.2)",37.4,"(33.1, 42.1)",21,"(17.7, 24.6)",24.1,"(20.6, 28.0)",18.6,"(16.2, 21.7)",13.8,"(12.0, 15.9)",13.3,"(11.6, 15.3)",26.8,"(23.3, 30.8)",POINT (-107.9760382 36.7232205)
NM,New Mexico,San Juan,35045,35045000706,2650,"2,073",17.8,"(15.2, 20.5)",30,"(27.0, 33.0)",11.4,"( 9.3, 13.8)",37.4,"(33.8, 40.9)",76.7,"(73.4, 79.7)",7.9,"( 7.2,  8.7)",10.5,"( 9.2, 11.8)",9.5,"( 8.5, 10.5)",71.1,"(67.3, 74.7)",82.8,"(80.6, 84.7)",58.8,"(54.5, 63.2)",10,"( 9.0, 11.3)",18.1,"(15.7, 20.6)",55.5,"(52.2, 58.9)",21.7,"(18.7, 24.9)",16.6,"(14.7, 18.7)",29.8,"(26.7, 33.0)",36.5,"(32.9, 40.3)",30.7,"(26.8, 35.0)",63,"(56.1, 69.9)",17.2,"(15.3, 19.3)",35.8,"(30.4, 41.2)",19.2,"(17.3, 21.4)",34.7,"(30.6, 39.0)",5.1,"( 4.7,  5.5)",20.1,"(17.1, 23.6)",10.9,"( 9.7, 12.1)",9.5,"( 8.7, 10.4)",18.7,"(16.7, 20.9)",20.7,"(18.5, 23.1)",6.9,"( 6.3,  7.6)",12.1,"(10.9, 13.4)",41.5,"(37.5, 45.8)",35.3,"(31.3, 39.8)",23.8,"(20.7, 27.2)",25.8,"(22.7, 29.0)",19,"(16.7, 21.4)",14.4,"(12.7, 16.2)",13.1,"(11.6, 14.6)",25.9,"(22.6, 29.4)",POINT (-107.7167071 36.8766232)
NM,New Mexico,San Juan,35045,35045000707,4033,"2,806",17.3,"(14.8, 20.3)",29.1,"(26.3, 32.0)",11.9,"( 9.7, 14.3)",36.8,"(33.4, 40.3)",73.4,"(70.4, 76.2)",6.8,"( 6.2,  7.5)",12.2,"(10.9, 13.8)",9.7,"( 8.8, 10.7)",69.3,"(65.4, 73.1)",77.3,"(74.5, 79.9)",51.7,"(47.2, 56.3)",11.7,"(10.4, 13.2)",23.3,"(20.4, 26.3)",49.9,"(46.5, 53.4)",25.6,"(22.3, 29.2)",17.2,"(15.3, 19.3)",34.1,"(30.5, 37.6)",33.4,"(30.0, 36.8)",33.1,"(28.9, 37.5)",59,"(51.5, 66.0)",21.5,"(19.3, 24.0)",39.8,"(34.5, 45.4)",21.3,"(19.0, 23.7)",38.4,"(34.2, 43.0)",5.6,"( 5.1,  6.1)",27,"(23.3, 30.8)",11.7,"(10.5, 13.0)",12.3,"(11.1, 13.5)",23.2,"(20.7, 25.8)",22.7,"(20.1, 25.2)",8.5,"( 7.6,  9.4)",16.3,"(14.6, 18.1)",46.4,"(42.0, 50.7)",37,"(32.7, 41.6)",38.4,"(34.2, 42.8)",36.2,"(32.3, 40.2)",25.9,"(22.9, 29.1)",23,"(20.5, 25.8)",20.3,"(18.1, 22.7)",26.3,"(22.9, 30.1)",POINT (-107.9982898 36.7286918)
NM,New Mexico,San Juan,35045,35045000708,3840,"2,815",17.7,"(14.9, 20.5)",27.1,"(24.2, 29.9)",12.4,"(10.2, 14.9)",34.1,"(30.6, 37.4)",73.7,"(70.5, 76.8)",7.1,"( 6.4,  7.8)",11.2,"( 9.8, 12.5)",8.4,"( 7.5,  9.3)",68.9,"(65.1, 72.8)",79.9,"(77.5, 82.3)",53.3,"(48.9, 57.8)",9.3,"( 8.3, 10.5)",19.2,"(16.6, 21.7)",48.1,"(44.8, 51.5)",22.7,"(19.6, 25.9)",14.8,"(12.9, 16.7)",29.2,"(26.0, 32.5)",33.5,"(30.1, 37.1)",29.4,"(25.2, 33.5)",59,"(51.9, 66.1)",18.8,"(16.7, 20.9)",35.2,"(29.9, 40.5)",18.7,"(16.7, 20.8)",37.1,"(33.0, 41.6)",4.7,"( 4.3,  5.1)",29.9,"(25.8, 34.2)",10.2,"( 9.1, 11.4)",9.4,"( 8.5, 10.3)",20.1,"(17.8, 22.4)",19.2,"(17.0, 21.5)",6.4,"( 5.8,  7.1)",12.7,"(11.3, 14.1)",41.5,"(37.3, 45.6)",37.3,"(33.0, 42.0)",25.6,"(22.2, 29.2)",28.2,"(24.8, 31.9)",21,"(18.3, 23.9)",15.9,"(14.0, 18.1)",15,"(13.3, 17.0)",27.4,"(24.0, 31.3)",POINT (-108.055835 36.7147186)
NM,New Mexico,San Juan,35045,35045000900,1990,"1,472",13.3,"(11.0, 15.9)",27,"(24.3, 30.1)",13.1,"(10.8, 15.8)",32.8,"(29.5, 36.3)",74.5,"(70.9, 77.7)",7.9,"( 7.1,  8.8)",10.4,"( 9.2, 11.8)",7.3,"( 6.5,  8.2)",70.4,"(66.5, 74.1)",84,"(81.8, 86.2)",62.9,"(58.7, 67.2)",7.6,"( 6.5,  8.9)",15.4,"(13.0, 18.1)",62.9,"(59.7, 66.1)",21.9,"(18.9, 25.1)",12.8,"(11.1, 14.7)",22.9,"(20.0, 26.1)",33.8,"(30.3, 37.5)",24.1,"(20.4, 28.4)",66.9,"(60.1, 73.4)",16.7,"(14.9, 18.9)",33,"(28.0, 38.4)",16.2,"(14.3, 18.3)",33.7,"(29.7, 38.0)",3.9,"( 3.5,  4.4)",19.4,"(16.5, 22.7)",8.9,"( 7.8, 10.0)",6.5,"( 5.8,  7.3)",16.3,"(14.3, 18.5)",15.6,"(13.5, 17.9)",4.8,"( 4.3,  5.4)",9.6,"( 8.4, 10.9)",35.4,"(31.3, 39.9)",35,"(30.7, 39.5)",15.7,"(13.0, 18.6)",18.7,"(15.8, 21.9)",15.5,"(13.2, 18.0)",11.3,"( 9.7, 13.0)",10.2,"( 8.9, 11.7)",25.2,"(21.7, 28.9)",POINT (-108.0656041 36.6823749)
