StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,Bernalillo,35001,35001000402,3415,6.7,"( 5.6,  8.1)",20.1,"(19.0, 21.2)",15.2,"(14.8, 15.7)",25,"(24.0, 26.0)",73.1,"(71.9, 74.2)",6.4,"( 6.1,  6.7)",9.2,"( 8.8,  9.6)",85.4,"(83.2, 87.2)",4.6,"( 4.2,  5.1)",68.4,"(67.7, 69.1)",86.5,"(86.3, 86.6)",71.5,"(68.9, 73.8)",3.9,"( 3.3,  4.8)",57.6,"(51.7, 63.1)",43.1,"(37.7, 47.8)",10,"( 8.1, 12.3)",76,"(73.2, 78.2)",18.5,"(17.6, 19.6)",7.7,"( 7.2,  8.4)",8.2,"( 7.2,  9.6)",28.2,"(27.5, 28.9)",2.5,"( 2.3,  2.7)",12.6,"(11.1, 14.2)",76.8,"(73.1, 79.6)",11.7,"(10.9, 12.8)",22.5,"(21.5, 23.7)",7.3,"( 6.5,  8.2)",28.2,"(26.9, 29.6)",2.2,"( 1.9,  2.5)",7.2,"( 4.3, 12.0)",POINT (-106.5908699 35.09108281)
NM,New Mexico,Sandoval,35043,35043940700,3578,13.4,"(11.3, 15.7)",23.7,"(22.7, 24.7)",16,"(15.3, 16.7)",31.3,"(30.3, 32.2)",65.1,"(63.9, 66.3)",4.6,"( 4.4,  4.8)",13.9,"(13.1, 14.8)",78.6,"(76.4, 81.0)",6.8,"( 6.3,  7.3)",63.7,"(62.3, 65.1)",77.7,"(77.7, 77.7)",53.6,"(51.3, 56.3)",8.4,"( 7.4,  9.5)",30,"(25.0, 35.4)",24.3,"(20.5, 28.6)",32.7,"(29.4, 35.9)",48.1,"(43.9, 52.2)",23.7,"(22.2, 25.3)",14,"(13.1, 14.8)",22.4,"(20.0, 25.2)",27.4,"(26.5, 28.1)",3.5,"( 3.3,  3.8)",26.8,"(24.6, 29.0)",66.3,"(62.5, 69.9)",20.3,"(18.8, 21.8)",34.1,"(32.6, 35.5)",15,"(13.7, 16.5)",37.5,"(35.9, 38.9)",4.2,"( 3.8,  4.7)",26.6,"(20.8, 32.3)",POINT (-106.4384267 35.42911623)
NM,New Mexico,Taos,35055,35055952600,7839,14.5,"(12.7, 16.5)",24.7,"(23.9, 25.5)",12.9,"(12.7, 13.2)",32.5,"(31.9, 33.1)",74.5,"(73.9, 75.0)",5.9,"( 5.7,  6.1)",9.8,"( 9.5, 10.1)",80.1,"(78.7, 81.2)",6.7,"( 6.4,  7.1)",67.8,"(67.1, 68.5)",83,"(82.9, 83.1)",60.1,"(58.7, 61.6)",6.1,"( 5.5,  6.7)",40.5,"(36.9, 44.0)",27.8,"(25.3, 30.4)",15.1,"(14.0, 16.2)",62,"(59.7, 64.3)",18.4,"(17.8, 19.2)",13.5,"(12.9, 14.1)",17,"(15.7, 18.6)",32,"(31.5, 32.5)",3.7,"( 3.5,  3.8)",23.1,"(21.9, 24.3)",65.2,"(62.5, 67.9)",13.7,"(13.1, 14.3)",25.9,"(25.1, 26.8)",12,"(11.3, 12.8)",31.1,"(30.2, 32.0)",3.3,"( 3.1,  3.6)",13.2,"(10.9, 15.6)",POINT (-105.6533325 36.36016507)
NM,New Mexico,Sandoval,35043,35043010713,5357,13,"(11.1, 15.0)",20.2,"(19.4, 20.9)",17,"(16.4, 17.5)",25.6,"(24.7, 26.5)",66.4,"(65.2, 67.5)",4.7,"( 4.5,  4.9)",10.3,"( 9.9, 10.8)",81.9,"(80.2, 83.6)",4.7,"( 4.4,  5.1)",61.5,"(60.4, 62.5)",80.8,"(80.1, 81.5)",60.4,"(57.7, 63.1)",5,"( 4.5,  5.6)",39.3,"(33.2, 45.0)",34.1,"(29.0, 39.2)",17.8,"(15.8, 19.8)",61.9,"(58.9, 64.8)",20.1,"(19.2, 21.0)",8.9,"( 8.5,  9.4)",12.6,"(11.3, 14.0)",28.1,"(27.4, 28.9)",2.4,"( 2.3,  2.6)",19.3,"(17.7, 21.1)",70.5,"(66.8, 73.9)",14.9,"(14.1, 15.6)",28.4,"(27.4, 29.4)",9.5,"( 8.8, 10.3)",32.1,"(31.1, 33.1)",2.4,"( 2.2,  2.6)",12.4,"( 9.2, 16.6)",POINT (-106.7318575 35.24851193)
NM,New Mexico,Rio Arriba,35039,35039000500,3711,15.4,"(14.1, 16.7)",31.5,"(30.9, 32.1)",11.7,"(11.5, 11.8)",37.7,"(37.2, 38.1)",78.7,"(78.3, 79.1)",6.7,"( 6.5,  6.8)",9.9,"( 9.7, 10.2)",80.5,"(79.6, 81.5)",8.6,"( 8.3,  8.9)",73.2,"(72.8, 73.7)",84.5,"(84.2, 84.8)",62.5,"(61.5, 63.5)",7.4,"( 6.9,  7.9)",40.2,"(37.7, 42.5)",31.3,"(29.1, 33.4)",16.8,"(15.9, 17.6)",60.3,"(58.8, 61.8)",18.1,"(17.7, 18.5)",17.8,"(17.3, 18.3)",21.2,"(20.1, 22.2)",34.7,"(34.4, 35.1)",4.4,"( 4.3,  4.6)",27.5,"(26.6, 28.5)",68.5,"(66.8, 70.2)",13,"(12.6, 13.4)",33.7,"(33.1, 34.4)",14,"(13.4, 14.5)",30.8,"(30.1, 31.4)",4.2,"( 4.0,  4.4)",15.3,"(13.7, 17.0)",POINT (-106.6476396 36.56128047)
NM,New Mexico,Bernalillo,35001,35001000711,4445,7.8,"( 6.4,  9.5)",22.6,"(21.4, 23.8)",14.2,"(13.7, 14.6)",28.2,"(27.0, 29.4)",74.4,"(73.4, 75.4)",6.6,"( 6.3,  6.9)",9.9,"( 9.5, 10.3)",84.5,"(82.5, 86.4)",5.4,"( 4.9,  6.0)",69.1,"(68.4, 69.9)",85.7,"(85.5, 86.0)",70.5,"(67.7, 72.9)",5.2,"( 4.3,  6.2)",54.2,"(46.9, 60.3)",44,"(38.0, 49.5)",13.2,"(10.8, 15.8)",71.6,"(68.7, 74.3)",19.8,"(18.8, 20.8)",9.4,"( 8.7, 10.1)",10.6,"( 9.2, 12.3)",30.4,"(29.7, 31.1)",2.8,"( 2.6,  3.0)",15.2,"(13.5, 17.1)",75.4,"(72.2, 78.2)",12.7,"(11.8, 13.6)",24.9,"(23.9, 26.0)",8.9,"( 7.9,  9.9)",30,"(28.8, 31.3)",2.6,"( 2.3,  3.0)",9.3,"( 5.7, 14.0)",POINT (-106.4886641 35.07685767)
NM,New Mexico,Bernalillo,35001,35001002900,3934,14.9,"(12.7, 17.3)",19.9,"(19.2, 20.7)",14.5,"(14.1, 14.9)",26.6,"(25.8, 27.3)",71.7,"(70.8, 72.5)",5,"( 4.8,  5.1)",9.9,"( 9.5, 10.2)",80.9,"(78.9, 82.9)",5.2,"( 4.8,  5.5)",66.5,"(65.8, 67.2)",82,"(82.0, 82.0)",64.7,"(62.4, 66.9)",4.9,"( 4.4,  5.5)",46.6,"(42.3, 51.1)",35.6,"(31.4, 39.7)",15,"(13.2, 16.7)",63.2,"(60.5, 65.8)",19.5,"(18.7, 20.2)",11,"(10.5, 11.6)",14.7,"(13.3, 16.2)",28.2,"(27.6, 28.8)",3,"( 2.8,  3.2)",21.1,"(19.3, 22.8)",74.1,"(71.6, 76.7)",14.1,"(13.4, 14.9)",28.2,"(27.4, 29.0)",10.2,"( 9.5, 11.1)",31.9,"(30.9, 32.8)",2.7,"( 2.5,  2.9)",12.8,"( 9.8, 16.1)",POINT (-106.6435787 35.1125741)
NM,New Mexico,De Baca,35011,35011960100,2022,13.9,"(11.9, 15.9)",31.4,"(30.1, 32.5)",11.6,"(11.3, 11.9)",39.1,"(38.3, 39.9)",78.4,"(77.8, 79.0)",8,"( 7.7,  8.4)",10.4,"( 9.9, 10.9)",79.7,"(78.1, 81.4)",9.6,"( 8.9, 10.3)",70.9,"(69.9, 71.8)",84.6,"(84.5, 84.7)",62.7,"(60.9, 64.5)",9,"( 7.9, 10.2)",39,"(34.1, 43.8)",31.8,"(27.7, 35.8)",18.6,"(17.1, 20.1)",57,"(53.8, 60.1)",19.7,"(18.7, 20.6)",15.7,"(14.9, 16.6)",19.8,"(17.8, 22.0)",35.9,"(35.2, 36.6)",4.4,"( 4.1,  4.7)",27.2,"(25.7, 28.9)",69,"(65.6, 72.5)",13.8,"(13.1, 14.6)",31.3,"(30.1, 32.6)",13.9,"(12.8, 15.0)",32.6,"(31.4, 33.8)",4.6,"( 4.1,  5.0)",17.4,"(14.0, 21.0)",POINT (-104.4119889 34.34239227)
NM,New Mexico,Bernalillo,35001,35001003732,7228,5.9,"( 4.9,  7.1)",17.2,"(16.1, 18.4)",15.7,"(15.3, 16.1)",22.2,"(21.3, 23.2)",69,"(67.9, 70.0)",5.3,"( 5.1,  5.6)",8.9,"( 8.5,  9.3)",86.7,"(85.0, 88.0)",3.4,"( 3.1,  3.9)",67.1,"(66.3, 67.8)",87.4,"(87.3, 87.6)",70.3,"(67.7, 72.3)",3.2,"( 2.6,  3.9)",59,"(53.7, 63.6)",49.5,"(44.9, 53.7)",10.2,"( 8.4, 12.4)",78.3,"(75.4, 80.6)",18.1,"(17.2, 19.2)",6.7,"( 6.2,  7.3)",6.8,"( 5.8,  8.1)",27.2,"(26.6, 27.8)",1.9,"( 1.8,  2.1)",11.4,"(10.2, 12.8)",75.8,"(71.9, 78.9)",11.4,"(10.6, 12.4)",21.9,"(20.8, 23.0)",6.4,"( 5.6,  7.3)",29.1,"(27.7, 30.5)",1.7,"( 1.5,  1.9)",5.9,"( 3.9,  8.5)",POINT (-106.546627 35.18619229)
NM,New Mexico,Santa Fe,35049,35049001102,3206,9.5,"( 7.7, 11.7)",24.2,"(22.8, 25.5)",12,"(11.6, 12.4)",27.5,"(26.4, 28.8)",74.5,"(73.3, 75.6)",7.1,"( 6.7,  7.5)",9.2,"( 8.8,  9.7)",83.1,"(80.6, 85.3)",6,"( 5.4,  6.7)",67.1,"(66.4, 67.9)",85.3,"(85.0, 85.6)",69.3,"(66.3, 72.2)",5.2,"( 4.1,  6.3)",49.5,"(42.3, 55.7)",36.8,"(30.8, 42.3)",10.9,"( 8.7, 13.3)",73.9,"(70.9, 76.8)",19.3,"(18.3, 20.3)",8.7,"( 8.0,  9.5)",11.3,"( 9.6, 13.3)",30.3,"(29.5, 31.2)",3,"( 2.8,  3.3)",16.7,"(14.5, 19.1)",73.2,"(69.4, 76.7)",11.9,"(11.0, 12.8)",19.4,"(18.4, 20.3)",9,"( 7.9, 10.2)",26.9,"(25.6, 28.2)",2.8,"( 2.4,  3.3)",9,"( 5.0, 14.4)",POINT (-105.9455506 35.64660404)
NM,New Mexico,San Miguel,35047,35047957500,4395,16.2,"(14.3, 18.2)",28.2,"(27.5, 28.8)",12,"(11.7, 12.3)",35.3,"(34.7, 36.0)",76.3,"(75.7, 76.8)",6.2,"( 6.1,  6.3)",10.2,"( 9.9, 10.4)",80.2,"(78.8, 81.6)",8,"( 7.7,  8.3)",71,"(70.4, 71.6)",83.2,"(83.2, 83.3)",63.8,"(62.3, 65.1)",7.1,"( 6.6,  7.5)",37.4,"(34.4, 40.6)",32,"(29.2, 34.7)",16.7,"(15.5, 17.8)",60.6,"(58.6, 62.6)",17.6,"(17.1, 18.2)",16.3,"(15.7, 16.8)",20,"(18.8, 21.3)",32.1,"(31.6, 32.7)",4.1,"( 4.0,  4.2)",27.7,"(26.2, 29.1)",68.8,"(66.9, 70.6)",13.6,"(13.1, 14.1)",32.5,"(31.7, 33.2)",13.4,"(12.7, 14.0)",32.9,"(32.1, 33.7)",3.8,"( 3.6,  4.0)",14.9,"(12.9, 17.2)",POINT (-104.5696273 35.50172292)
NM,New Mexico,Bernalillo,35001,35001003807,4497,8.1,"( 6.9,  9.4)",23.4,"(22.1, 24.6)",14.7,"(14.4, 15.0)",29.1,"(28.3, 29.9)",73.7,"(72.9, 74.4)",6.4,"( 6.1,  6.7)",9.8,"( 9.4, 10.4)",84.8,"(83.4, 86.1)",5.5,"( 5.0,  6.1)",68.7,"(67.9, 69.5)",86.8,"(86.5, 87.1)",68.3,"(66.4, 70.0)",5.6,"( 4.7,  6.6)",54.1,"(50.0, 57.8)",43,"(39.4, 46.7)",14.9,"(13.1, 16.7)",71.1,"(67.9, 74.1)",20.2,"(19.1, 21.3)",9.9,"( 9.2, 10.7)",11.3,"( 9.7, 13.1)",31.8,"(31.3, 32.3)",2.8,"( 2.6,  3.0)",15.9,"(14.6, 17.2)",74.7,"(71.3, 77.8)",12.9,"(12.0, 13.9)",26.6,"(25.3, 27.7)",9.6,"( 8.5, 10.8)",31,"(29.6, 32.3)",2.7,"( 2.4,  3.0)",9.6,"( 7.3, 12.3)",POINT (-106.3117174 34.96149069)
NM,New Mexico,Bernalillo,35001,35001000121,5770,10.4,"( 8.7, 12.3)",25.7,"(24.5, 26.8)",12.9,"(12.5, 13.3)",31.4,"(30.3, 32.5)",77.3,"(76.3, 78.2)",7.6,"( 7.2,  8.0)",10,"( 9.6, 10.5)",81.7,"(79.5, 83.8)",6.9,"( 6.2,  7.6)",70.5,"(69.7, 71.2)",85,"(84.5, 85.5)",69,"(66.7, 71.2)",6.3,"( 5.4,  7.4)",52.6,"(45.6, 58.4)",37.5,"(31.7, 42.7)",14.2,"(12.3, 16.2)",67.2,"(64.2, 69.9)",19.6,"(18.7, 20.6)",11.1,"(10.4, 11.8)",13.6,"(11.9, 15.4)",31.4,"(30.7, 32.2)",3.5,"( 3.3,  3.8)",19.3,"(17.3, 21.3)",73.4,"(70.4, 76.3)",13.3,"(12.4, 14.1)",25.3,"(24.4, 26.2)",10.4,"( 9.4, 11.4)",30.6,"(29.5, 31.7)",3.5,"( 3.1,  4.0)",12.9,"( 8.5, 19.1)",POINT (-106.5420595 35.10911565)
NM,New Mexico,Lincoln,35027,35027960800,2548,11.2,"( 9.6, 12.9)",25.9,"(24.6, 27.0)",13.6,"(13.2, 14.1)",32.3,"(31.1, 33.5)",74.8,"(73.6, 75.9)",7,"( 6.6,  7.3)",9.6,"( 9.2, 10.1)",81.5,"(79.1, 83.9)",6.7,"( 6.1,  7.3)",68.2,"(67.3, 69.2)",83.7,"(83.4, 84.1)",66.1,"(63.2, 68.8)",6.7,"( 5.7,  7.7)",44.6,"(37.1, 52.1)",35.5,"(29.5, 41.7)",17.6,"(15.2, 19.9)",63.6,"(60.3, 67.0)",18.4,"(17.5, 19.4)",10.5,"( 9.9, 11.3)",13.9,"(12.3, 15.7)",33,"(32.1, 34.0)",3.2,"( 3.0,  3.4)",21.7,"(19.8, 23.8)",69.6,"(65.8, 73.5)",13.4,"(12.6, 14.2)",28.6,"(27.3, 29.8)",10.7,"( 9.7, 11.7)",32.1,"(30.8, 33.4)",3.2,"( 2.9,  3.6)",13.5,"( 9.7, 18.2)",POINT (-105.6771669 33.31793212)
NM,New Mexico,Bernalillo,35001,35001003202,5402,16.1,"(13.4, 19.3)",21.5,"(20.6, 22.3)",13.7,"(13.1, 14.2)",28.5,"(27.6, 29.5)",73.5,"(72.5, 74.5)",5.3,"( 5.1,  5.5)",9.8,"( 9.3, 10.2)",81.1,"(78.8, 83.4)",5.7,"( 5.3,  6.2)",67.6,"(66.7, 68.4)",82.5,"(82.3, 82.8)",64.5,"(61.9, 66.8)",5.1,"( 4.5,  5.7)",45.3,"(39.3, 51.2)",35.7,"(30.8, 40.6)",14.7,"(12.9, 16.8)",62,"(58.5, 65.2)",19,"(18.1, 19.9)",12.6,"(11.8, 13.4)",16.2,"(14.3, 18.1)",29.7,"(28.9, 30.5)",3.3,"( 3.1,  3.5)",22.7,"(20.5, 25.1)",74.3,"(71.3, 77.0)",13.8,"(13.0, 14.7)",29.7,"(28.7, 30.7)",11,"(10.1, 11.9)",32.4,"(31.2, 33.5)",2.9,"( 2.6,  3.2)",12.6,"( 9.2, 16.5)",POINT (-106.6508782 35.12688687)
NM,New Mexico,Do̱a Ana,35013,35013001801,6715,24.6,"(21.4, 27.9)",20.9,"(20.2, 21.6)",13,"(12.6, 13.3)",29.7,"(29.1, 30.3)",68.4,"(67.7, 69.1)",4.1,"( 4.0,  4.2)",10.4,"( 9.9, 10.8)",80.4,"(79.0, 81.8)",5.8,"( 5.5,  6.1)",67.4,"(66.6, 68.3)",78.4,"(77.9, 78.9)",57.5,"(55.7, 59.2)",5.5,"( 5.1,  6.0)",35.2,"(32.1, 38.4)",32.1,"(29.0, 35.2)",17.8,"(16.4, 19.1)",54.8,"(51.7, 58.2)",19.9,"(19.0, 20.8)",13.7,"(13.1, 14.3)",21.7,"(19.7, 23.6)",30.5,"(30.0, 31.1)",3.5,"( 3.3,  3.6)",30.3,"(28.6, 32.0)",73.2,"(70.9, 75.7)",16.2,"(15.2, 17.1)",32.5,"(31.6, 33.3)",13.3,"(12.4, 14.2)",33.9,"(32.9, 34.8)",3.1,"( 2.9,  3.3)",16.4,"(13.9, 19.0)",POINT (-106.6982122 32.17326826)
NM,New Mexico,Bernalillo,35001,35001004747,4970,10.1,"( 8.6, 11.6)",18.3,"(17.6, 19.0)",15.9,"(15.5, 16.2)",23.9,"(23.3, 24.4)",69.2,"(68.5, 69.9)",5,"( 4.8,  5.2)",9.8,"( 9.5, 10.2)",84.1,"(82.9, 85.3)",4.2,"( 3.9,  4.5)",66.3,"(65.6, 67.0)",83.4,"(83.2, 83.5)",70.1,"(68.6, 71.5)",4.1,"( 3.6,  4.6)",53.4,"(49.6, 57.2)",42.9,"(39.9, 46.0)",13.5,"(12.3, 14.7)",69.7,"(67.6, 71.8)",20.1,"(19.3, 20.9)",8.3,"( 7.9,  8.8)",10.2,"( 9.3, 11.1)",26,"(25.6, 26.5)",2.4,"( 2.3,  2.5)",15.8,"(14.8, 16.8)",75.1,"(72.7, 77.4)",13.9,"(13.1, 14.7)",26.4,"(25.5, 27.5)",8.2,"( 7.6,  8.8)",31.8,"(30.7, 33.0)",2.1,"( 2.0,  2.3)",9.3,"( 7.4, 11.5)",POINT (-106.7165413 35.19953161)
NM,New Mexico,Santa Fe,35049,35049010400,3066,4.9,"( 3.9,  6.1)",26,"(24.4, 27.6)",11.6,"(11.2, 12.0)",28.7,"(27.5, 30.0)",77.6,"(76.6, 78.8)",9.1,"( 8.6,  9.6)",8.4,"( 8.0,  8.9)",85.6,"(83.2, 87.3)",6.1,"( 5.5,  6.8)",70.6,"(69.8, 71.5)",88.9,"(88.9, 88.9)",75.2,"(73.3, 76.9)",4.4,"( 3.6,  5.5)",55.2,"(49.8, 60.2)",42.9,"(37.8, 47.5)",7.3,"( 5.9,  9.0)",82.4,"(79.7, 84.7)",17.8,"(16.8, 19.0)",7.8,"( 7.2,  8.6)",7.9,"( 6.7,  9.6)",33.2,"(32.4, 34.1)",2.9,"( 2.7,  3.1)",12.1,"(10.6, 13.8)",74,"(70.8, 77.0)",9.9,"( 9.0, 10.9)",15.9,"(14.9, 17.0)",7.3,"( 6.4,  8.5)",23.6,"(22.2, 25.1)",2.6,"( 2.2,  3.0)",5.2,"( 3.2,  8.0)",POINT (-105.8925303 35.65414592)
NM,New Mexico,Curry,35009,35009000201,4235,11.8,"(10.2, 13.5)",24.6,"(23.7, 25.4)",14,"(13.5, 14.6)",32.2,"(31.3, 33.1)",71.9,"(70.9, 72.9)",6.6,"( 6.2,  6.9)",10.1,"( 9.7, 10.5)",81.2,"(79.3, 83.1)",6.4,"( 5.9,  7.0)",67.7,"(66.8, 68.6)",80.8,"(80.8, 80.9)",63.3,"(60.8, 65.7)",6.1,"( 5.4,  6.9)",39.8,"(34.1, 46.3)",35.1,"(29.7, 40.8)",16.4,"(14.6, 18.3)",63,"(60.2, 65.7)",18.9,"(18.0, 19.7)",10.4,"( 9.9, 11.0)",13.5,"(12.1, 14.9)",30.1,"(29.3, 30.9)",3.1,"( 3.0,  3.4)",21.7,"(20.0, 23.6)",69.4,"(65.9, 72.9)",14.1,"(13.4, 14.8)",28.2,"(27.2, 29.2)",10.1,"( 9.3, 10.9)",30.9,"(30.0, 32.0)",3.2,"( 2.9,  3.6)",15,"(10.8, 20.8)",POINT (-103.2317676 34.42666523)
NM,New Mexico,Cibola,35006,35006974400,3249,13.4,"(11.9, 15.1)",25.3,"(24.6, 25.9)",13.1,"(12.9, 13.4)",32.4,"(31.8, 33.0)",71.8,"(71.2, 72.4)",5.9,"( 5.7,  6.0)",10.2,"( 9.9, 10.5)",79.3,"(78.0, 80.7)",6.6,"( 6.3,  7.0)",69.6,"(68.9, 70.2)",82.1,"(81.8, 82.5)",62.6,"(61.1, 64.2)",6.1,"( 5.6,  6.6)",43.4,"(40.3, 46.7)",31.3,"(28.4, 34.0)",16.9,"(15.8, 18.1)",63.8,"(61.7, 65.8)",19,"(18.4, 19.6)",13.5,"(13.0, 14.0)",17.4,"(16.1, 18.7)",31.7,"(31.2, 32.2)",3.4,"( 3.3,  3.6)",25.5,"(24.2, 26.8)",70.4,"(68.2, 72.2)",14.3,"(13.7, 14.9)",35.2,"(34.4, 35.9)",11.9,"(11.2, 12.6)",33.6,"(32.9, 34.3)",3.3,"( 3.1,  3.5)",12.3,"(10.3, 14.4)",POINT (-107.8822082 35.18520114)
NM,New Mexico,Curry,35009,35009000400,4726,22.5,"(19.2, 25.7)",24.6,"(23.8, 25.4)",12.8,"(12.2, 13.4)",34.6,"(33.7, 35.5)",68.4,"(67.3, 69.5)",4.5,"( 4.4,  4.7)",12.1,"(11.5, 12.7)",73.6,"(71.0, 76.1)",7.3,"( 6.8,  7.8)",65.2,"(64.0, 66.3)",72.5,"(71.9, 73.1)",50,"(47.5, 52.7)",8.9,"( 8.1,  9.8)",27.5,"(22.8, 33.1)",25.4,"(20.7, 30.7)",26.3,"(23.9, 28.6)",42.6,"(39.5, 46.1)",21.5,"(20.4, 22.6)",14.5,"(13.8, 15.3)",25.8,"(23.3, 28.2)",29.9,"(28.9, 30.7)",3.9,"( 3.7,  4.2)",34.6,"(32.1, 37.0)",69.4,"(65.9, 72.7)",18.2,"(17.2, 19.2)",36.3,"(35.1, 37.4)",15.8,"(14.6, 16.9)",35.2,"(34.1, 36.2)",4.2,"( 3.8,  4.6)",29.8,"(22.5, 37.0)",POINT (-103.1764503 34.40158857)
NM,New Mexico,San Juan,35045,35045000702,1232,9.6,"( 8.9, 10.5)",20.5,"(19.9, 21.1)",14,"(13.7, 14.3)",29,"(28.3, 29.6)",70.9,"(70.1, 71.6)",6.2,"( 6.0,  6.4)",9.1,"( 8.9,  9.4)",81,"(79.6, 82.3)",5.3,"( 5.0,  5.5)",62.8,"(62.3, 63.3)",84.6,"(84.4, 84.9)",65.5,"(63.9, 67.1)",4.6,"( 4.3,  5.0)",39.8,"(36.8, 43.0)",31.9,"(29.1, 34.8)",14,"(12.9, 15.2)",67.5,"(65.9, 69.0)",17.6,"(17.1, 18.2)",9.4,"( 9.0,  9.7)",10.6,"( 9.9, 11.3)",28.4,"(27.8, 28.8)",2.5,"( 2.4,  2.6)",17.6,"(16.5, 18.5)",68.8,"(66.3, 71.1)",13.1,"(12.6, 13.6)",29,"(28.3, 29.6)",8.2,"( 7.8,  8.7)",31.2,"(30.4, 31.9)",2.4,"( 2.3,  2.5)",10.5,"( 8.8, 12.4)",POINT (-107.8016584 36.68293133)
NM,New Mexico,Otero,35035,35035000500,4937,15.4,"(13.3, 17.7)",25.8,"(24.9, 26.7)",13.9,"(13.5, 14.4)",33,"(32.3, 33.7)",73,"(72.3, 73.8)",5.8,"( 5.6,  6.1)",10.8,"(10.3, 11.3)",77.6,"(75.8, 79.2)",7.6,"( 7.1,  8.2)",65.8,"(64.8, 66.7)",78.1,"(78.1, 78.2)",62.3,"(60.5, 64.2)",8.2,"( 7.3,  9.2)",41.4,"(36.3, 46.3)",33.3,"(29.1, 37.5)",21.5,"(19.9, 23.0)",52.3,"(49.3, 55.0)",21,"(20.1, 22.0)",13.5,"(12.8, 14.2)",19.3,"(17.6, 21.3)",34.2,"(33.5, 34.9)",3.7,"( 3.5,  3.9)",27,"(25.5, 28.5)",69.6,"(66.0, 72.9)",15.7,"(15.0, 16.6)",35.1,"(34.1, 36.2)",13.2,"(12.3, 14.3)",36,"(34.9, 37.0)",3.8,"( 3.5,  4.2)",20.9,"(17.0, 25.4)",POINT (-106.0069625 32.89862348)
NM,New Mexico,Grant,35017,35017964300,6777,12.4,"(10.1, 15.1)",25.3,"(24.0, 26.4)",13.3,"(12.8, 13.7)",30.6,"(29.5, 31.7)",75.9,"(74.9, 76.8)",6.7,"( 6.4,  7.0)",9.6,"( 9.2, 10.1)",81,"(78.7, 83.4)",6.8,"( 6.2,  7.5)",67.7,"(66.7, 68.6)",82.7,"(82.5, 83.0)",61.5,"(58.9, 64.0)",6.1,"( 5.1,  7.1)",40.6,"(34.8, 46.6)",31.5,"(26.5, 36.3)",14,"(12.1, 16.0)",62.9,"(59.3, 66.2)",18.4,"(17.4, 19.4)",11.6,"(10.8, 12.3)",14.6,"(12.8, 16.6)",31.5,"(30.7, 32.4)",3.4,"( 3.2,  3.7)",19.8,"(17.9, 21.9)",68,"(63.8, 71.6)",13.4,"(12.5, 14.4)",26.2,"(25.0, 27.4)",10.7,"( 9.6, 11.9)",31.6,"(30.3, 32.9)",3.3,"( 2.9,  3.7)",12,"( 8.4, 17.0)",POINT (-108.2985362 32.78556123)
